timestamp,.300BLK_3,.300BLK_4,.300BLK_5,.357 Magnum FMJ,.357 Magnum JHP,.45 ACP AP,.45 ACP FMJ,.50 AE FMJ,.50 AE JHP,12 Gauge 8.5毫米鹿弹,12 Gauge 箭形弹,12 Gauge 龙息弹,12 Gauge独头 AP-20,12 Gauge独头 FTX,12.7x55mm PD12双头弹,12.7x55mm PS12,12.7x55mm PS12A,12.7x55mm PS12B,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX,45-70 Govt FMJ,45-70 Govt FTX,45-70 Govt RN,5.45x39mm BS,5.45x39mm BT,5.45x39mm PS,5.56x45mm M855,5.56x45mm M995,5.7x28mm L191,5.7x28mm R37.F,5.7x28mm SS190,5.7x28mm SS193,5.8x42mm DBP10,5.8x42mm DVC12,5.8x42mm DVP88,6.8x51mm FMJ,6.8x51mm Hybrid,7.62x39mm AP,7.62x39mm BP,7.62x39mm PS,7.62x51mm BPZ,7.62x51mm M62,7.62x51mm M80,7.62x54R BT,7.62x54R LPS,7.62x54R T46M,9x19mm AP6.3,9x19mm PBP,9x19mm RIP,9x39mm BP,9x39mm SP5,9x39mm SP6,玻纤柳叶箭矢,碳纤维刺骨箭矢,碳纤维穿甲箭矢
2026-08-01 00:01,,1722,,,,,,,,373,,1800,,519,3367,2027,799,4963,4162,1470,537,,3135,,,1966,564,556,4797,495,697,,1893,1918,4585,508,1889,4979,4971,,,528,5867,,,1850,522,,,,4744,504,1881,709,,
2026-08-01 00:11,542,1722,4818,,,1610,536,1100,,,463,1840,471,,,2027,764,,4162,1445,507,,3135,524,4749,,,,4862,495,,,1863,1918,4585,478,1799,4979,4971,1541,551,528,5967,1018,,1770,522,,1456,,4744,504,1881,,,5939
2026-08-01 00:21,,1687,4818,545,339,1610,,1100,,,,1800,471,519,3367,2112,764,4963,,,,1083,3135,,4749,,,,4862,495,,4637,,,,493,1799,4979,4971,,536,528,5967,1018,5854,,,441,,,4744,,,,1994,5794
2026-08-01 00:31,527,1722,4818,545,339,1610,551,,584,,463,1800,471,,3367,2197,764,5143,4272,,,1083,3135,524,4749,,,,4927,495,,4702,,,4655,493,1844,4979,4971,1576,536,548,5967,1018,5854,1810,542,441,,,4744,,,709,1994,5939
2026-08-01 00:41,527,1722,4818,500,339,1610,551,,,,,1800,471,519,,2197,,4963,4327,,,1083,3135,524,4749,,,,4927,495,,4702,,,4655,493,1844,4979,4971,1576,536,528,5967,1058,5854,1810,542,441,1456,,4744,,,709,1994,5939
2026-08-01 00:51,527,,4818,545,339,1610,551,1100,,,463,1800,471,519,3467,2197,799,4963,4327,,,1083,3135,524,4749,,,,4927,495,,4702,,,4655,493,1844,4979,4971,1576,536,548,5967,1058,5854,1770,562,441,1456,,4809,,,709,1994,5939
2026-08-01 01:01,527,,4818,545,339,,551,1100,604,,463,1800,471,519,3467,2282,,4963,4382,,,1083,3135,524,4749,,,,4927,495,,4702,,,4655,493,1844,4979,4971,,536,548,,1058,5854,1770,542,441,1456,,4809,,,709,1994,5939
2026-08-01 01:11,542,1687,4818,545,359,,536,1055,604,,463,1800,471,519,3467,2282,764,5143,4382,,,1083,3135,,4749,,,,4927,495,,4702,,,4655,493,1844,4979,4971,1576,551,548,5967,1058,5854,1810,542,441,1456,,4809,484,,709,1994,5939
2026-08-01 01:21,542,1652,4818,545,,1645,551,1100,,,478,1800,471,519,3467,2282,,5143,4382,,,1083,3135,,4749,,,,4927,495,,4702,,,4655,493,1844,4979,4971,1576,536,528,5967,1058,5854,1810,,441,1516,,4874,,,709,1994,5939
2026-08-01 01:31,542,1722,4818,545,359,1645,551,1100,604,,,1800,511,519,3467,2282,799,5143,4437,,,1083,3275,,4804,,,,4927,495,,4702,,,4655,493,1844,4979,5046,1541,551,548,5967,1058,5854,1810,562,441,1486,,4874,,,,1924,5939
2026-08-01 01:41,542,1722,4818,500,,1645,551,1145,604,,463,1800,471,519,3467,2282,,4963,4437,,,1018,,,4804,,,,4927,495,,4702,,,4655,508,1844,4979,5046,1576,551,548,5967,1058,5854,1810,542,441,1486,,4874,,,709,1994,5939
2026-08-01 01:51,542,1722,4818,500,339,1645,551,,,,463,1800,471,519,3467,2282,799,4963,4437,,,1018,3275,,4804,,,,4927,495,,4702,,,4655,508,1844,4979,5046,1576,551,548,5967,1058,5854,1810,542,441,1486,,4874,,,709,1994,5939
2026-08-01 02:01,527,,4818,545,359,1645,551,1145,564,,448,1840,471,519,3467,2282,799,5143,4437,,,1083,3275,,4859,,,,4927,495,,4702,,,,508,1844,,,1576,551,548,,1058,5854,1810,542,441,1516,,5004,,,,1994,5939
2026-08-01 02:11,542,,4818,545,359,1645,551,1100,584,,463,1840,471,519,3467,2282,799,5143,4437,,,1083,3275,,4859,,,,4927,495,,4702,,,4655,493,1799,5074,5046,1576,551,528,5967,1058,5974,1810,542,441,1516,,,,,709,1994,5939
2026-08-01 02:21,542,1687,4818,500,359,1645,,1100,584,,448,1840,471,519,3567,2282,799,4963,4437,,,1083,3135,,4859,,,,,495,,4702,,,4655,493,1844,5074,5046,1576,536,528,5967,1058,5974,1810,542,441,1486,,5069,,,709,1994,5939
2026-08-01 02:31,542,1687,4818,545,339,1680,551,1055,604,,,1840,471,519,3567,2367,764,4963,4492,,,1083,3135,,4914,,,,4927,495,,4702,,,4655,493,1844,5074,5121,1576,551,528,5967,1058,5854,1810,542,441,1516,,5069,,,679,1924,5939
2026-08-01 02:41,542,1687,4818,545,339,1680,551,1100,604,,,1800,471,519,3567,2282,799,4963,4492,,,1018,3135,,4914,,,,4927,495,,4702,,,4655,508,1799,5074,5121,1576,536,528,5967,1058,5974,1810,522,456,1516,,5134,,,709,1994,5939
2026-08-01 02:51,542,1687,4893,500,,1645,551,1145,564,,,1840,471,519,3567,2282,799,5143,4492,,,1083,3275,,4969,,,,4927,510,,4702,,,4655,508,1844,5074,5121,1576,536,528,5967,1018,5974,1770,542,441,1486,,5134,,,709,1994,5939
2026-08-01 03:01,542,1687,4893,,,1645,551,1100,584,,448,1800,471,519,3567,2282,764,5143,4492,,,1083,3275,,4969,,,,4927,495,,4637,,,4655,508,1799,5074,5121,1576,536,528,5967,1018,5974,1810,542,441,1486,,5134,,,709,1994,5939
2026-08-01 03:11,527,1687,4893,500,,,551,1100,604,,448,1840,471,519,3567,2282,764,5143,4492,,,1083,3135,,4969,,,,4927,510,,4767,,,4655,508,1844,5074,5121,1576,536,528,5967,1018,5974,1770,542,441,1486,,5134,,,,1994,5939
2026-08-01 03:21,542,1722,4893,545,,1645,551,1055,624,,478,1800,,519,3567,2367,764,4963,4492,,,1018,3135,,4969,,,,4927,495,,4767,,,4655,508,1844,5074,5121,1576,536,528,5967,1018,5974,1810,542,456,1516,,5069,,1801,709,1994,6084
2026-08-01 03:31,527,1722,4893,500,339,,551,1100,584,,463,1800,471,519,3567,2367,764,5143,4492,,,,3275,,4914,,,,4927,510,,4702,,,4585,508,1844,5074,5121,1576,536,528,5967,1018,5974,1770,522,456,1516,,5069,,,709,1924,6084
2026-08-01 03:41,527,1722,4893,,,1645,551,1145,584,,448,1840,471,519,3567,2282,,5143,4492,,,1083,3135,524,4914,,,,4927,480,,4637,,,4655,508,1799,5074,5121,1576,536,528,5967,1058,5974,1770,542,441,1516,,5069,,,679,1994,6084
2026-08-01 03:51,542,1722,4893,500,359,1645,551,1100,584,,448,1800,471,519,3567,2197,,4963,4492,,,1083,,,4914,,,,4927,510,,,,,4655,508,1799,5074,5121,1576,536,528,5967,1018,5974,1770,542,441,1516,,5069,,,679,1994,5939
